"caw_code","polling_centre_code","polling_station_code","polling_station_name","stream","voters"
"0937","033","035188093703301","KISABO PRIMARY SCHOOL","01","471"
"0937","034","035188093703401","KAPTEMBWO NURSERY SCHOOL","01","462"
"0937","035","035188093703501","KIMUGUL PRIMARY SCHOOL","01","491"
"0937","035","035188093703502","KIMUGUL PRIMARY SCHOOL","02","492"
"0937","036","035188093703601","KIMOSON NURSERY SCHOOL","01","314"
"0937","037","035188093703701","KIPRENGWE PRIMARY SCHOOL","01","440"
"0937","037","035188093703702","KIPRENGWE PRIMARY SCHOOL","02","440"
"0937","038","035188093703801","KIPSIGORI PRIMARY SCHOOL","01","333"
"0937","039","035188093703901","CHEPSEON COMPLEX PRIMARY SCHOOL","01","380"
"0937","039","035188093703902","CHEPSEON COMPLEX PRIMARY SCHOOL","02","381"
"0937","040","035188093704001","KIBIEMIT PRIMARY SCHOOL","01","513"
"0937","040","035188093704002","KIBIEMIT PRIMARY SCHOOL","02","513"
"0937","041","035188093704101","SITIAN PRIMARY SCHOOL","01","414"
"0937","041","035188093704102","SITIAN PRIMARY SCHOOL","02","414"
"0937","042","035188093704201","NGATUMEK NURSERY SCHOOL","01","389"
"0938","043","035188093804301","KAMARUS NURSERY SCHOOL","01","506"
"0938","044","035188093804401","KONDAMET PRIMARY SCHOOL","01","504"
"0938","045","035188093804501","MOMONIAT PRIMARY SCHOOL","01","610"
"0938","045","035188093804502","MOMONIAT PRIMARY SCHOOL","02","610"
"0938","046","035188093804601","SIGOWET PRIMARY SCHOOL","01","354"
"0938","046","035188093804602","SIGOWET PRIMARY SCHOOL","02","355"
"0938","047","035188093804701","CHEPSEON YOUTH POLYTECHNIC","01","552"
"0938","047","035188093804702","CHEPSEON YOUTH POLYTECHNIC","02","552"
"0938","047","035188093804703","CHEPSEON YOUTH POLYTECHNIC","03","552"
"0938","048","035188093804801","CHEPSEON PRIMARY SCHOOL","01","557"
"0938","049","035188093804901","CHESINENDE PRIMARY SCHOOL","01","610"
"0938","049","035188093804902","CHESINENDE PRIMARY SCHOOL","02","610"
"0938","050","035188093805001","KILETIEN PRIMARY SCHOOL","01","669"
"0938","051","035188093805101","SOGOBET PRIMARY SCHOOL","01","459"
"0938","052","035188093805201","CHEPSIR PRIMARY SCHOOL","01","673"
"0938","052","035188093805202","CHEPSIR PRIMARY SCHOOL","02","674"
"0938","053","035188093805301","KAPLAMBOI TEA BUYING CENTRE","01","578"
"0938","054","035188093805401","KAISUGU CANTEEN","01","485"
"0938","055","035188093805501","MAU FOREST HALL","01","279"
"0938","056","035188093805601","KAPKORECH ESTATE CANTEEN","01","367"
"0938","057","035188093805701","CHAGAIK FACTORY HALL","01","492"
"0938","058","035188093805801","KIMUGU FACTORY HALL","01","275"
"0938","059","035188093805901","CHEBOSWA CANTEEEN","01","493"
"0938","060","035188093806001","TEA RESEARCH FOUNDATION CANTEEN","01","405"
"0938","061","035188093806101","SAMBURET PRIMARY SCHOOL","01","209"
"0938","062","035188093806201","CHESUMOT CANTEEN","01","120"
"0938","063","035188093806301","TILITO PRIMARY SCHOOL","01","220"
"0938","064","035188093806401","KIPKEREMWO NURSERY SCHOOL","01","457"
"0938","065","035188093806501","TUGUNON PRIMARY SCHOOL","01","408"
"0938","065","035188093806502","TUGUNON PRIMARY SCHOOL","02","408"
"0938","066","035188093806601","KAPSEGER PRIMARY SCHOOL","01","624"
"0938","067","035188093806701","CHEPCHOLIET PRIMARY SCHOOL","01","370"
"0938","068","035188093806801","MOSOMBORIK NURSERY SCHOOL","01","355"
"0938","069","035188093806901","SAILO NURSERY SCHOOL","01","244"
"0938","070","035188093807001","LEBERER PRIMARY SCHOOL","01","446"
"0938","071","035188093807101","KAMACHUNGWA PRIMARY SCHOOL","01","380"
"0939","072","035188093907201","SUBUKIA FARMERS COOPERATIVE HALL","01","629"
"0939","072","035188093907202","SUBUKIA FARMERS COOPERATIVE HALL","02","629"
"0939","073","035188093907301","MALAGET PRIMARY SCHOOL","01","465"
"0939","074","035188093907401","MUGUMOINI PRIMARY SCHOOL","01","515"
"0939","074","035188093907402","MUGUMOINI PRIMARY SCHOOL","02","516"
"0939","075","035188093907501","TENDENO PRIMARY SCHOOL","01","605"
"0939","076","035188093907601","SORGET PRIMARY SCHOOL","01","529"
"0939","077","035188093907701","KAMUINGI PRIMAY SCHOOL","01","514"
"0939","077","035188093907702","KAMUINGI PRIMAY SCHOOL","02","515"
"0939","078","035188093907801","SIMBOIYON PRIMARY SCHOOL","01","515"
"0939","078","035188093907802","SIMBOIYON PRIMARY SCHOOL","02","516"
"0939","079","035188093907901","JAMES FINLAY CENTRE","01","59"
"0939","080","035188093908001","GWITU PRIMARY SCHOOL","01","535"
"0939","081","035188093908101","BENDITAI PRIMARY SCHOOL","01","530"
"0939","081","035188093908102","BENDITAI PRIMARY SCHOOL","02","530"
"0939","082","035188093908201","KAPSIMOTWO NURSERY SCHOOL","01","486"
"0940","001","035189094000101","CHESOGIT PRIMARY SCHOOL","01","377"
"0940","002","035189094000201","SINGOIWEK PRIMARY SCHOOL","01","498"
"0940","003","035189094000301","KITOI PRIMARY SCHOOL","01","524"
"0940","004","035189094000401","KIPTENDEN PRIMARY SCHOOL","01","361"
"0940","004","035189094000402","KIPTENDEN PRIMARY SCHOOL","02","361"
"0940","005","035189094000501","IMBARAGAI PRIMARY SCHOOL","01","457"
"0940","006","035189094000601","KORU FARM PRIMARY SCHOOL","01","353"
"0940","006","035189094000602","KORU FARM PRIMARY SCHOOL","02","354"
"0940","007","035189094000701","CHESONOI PRIMARY SCHOOL","01","353"
"0940","007","035189094000702","CHESONOI PRIMARY SCHOOL","02","353"
"0940","008","035189094000801","SIRIGOI PRIMARY SCHOOL","01","493"
"0940","009","035189094000901","KAPKOROS PRIMARY SCHOOL","01","523"
"0940","010","035189094001001","URAFIKI PRIMARY SCHOOL","01","448"
"0940","010","035189094001002","URAFIKI PRIMARY SCHOOL","02","449"
"0940","011","035189094001101","KOTETNI PRIMARY SCHOOL","01","481"
"0940","011","035189094001102","KOTETNI PRIMARY SCHOOL","02","482"
"0940","012","035189094001201","KAPIAS PRIMARY SCHOOL","01","390"
"0940","013","035189094001301","TIMBILIL PRIMARY SCHOOL","01","463"
"0941","014","035189094101401","ST. BENARD PRIMARY SCHOOL","01","338"
"0941","015","035189094101501","KUTUNG NURSERY SCHOOL","01","697"
"0941","016","035189094101601","LILOCH PRIMARY SCHOOL","01","544"
"0941","016","035189094101602","LILOCH PRIMARY SCHOOL","02","544"
"0941","017","035189094101701","SAOSET PRIMARY SCHOOL","01","332"
"0941","018","035189094101801","BARTERA PRIMARY SCHOOL","01","151"
"0941","019","035189094101901","KAMASIAN PRIMARY SCHOOL","01","499"
"0941","020","035189094102001","NYAIROBI PRIMARY SCHOOL","01","409"
"0941","021","035189094102101","NYAGACHO PRIMARY SCHOOL","01","394"
"0941","021","035189094102102","NYAGACHO PRIMARY SCHOOL","02","395"
"0941","022","035189094102201","LELU CENTRAL NURSERY SCHOOL","01","400"
"0941","022","035189094102202","LELU CENTRAL NURSERY SCHOOL","02","400"
"0941","023","035189094102301","LELU PRIMARY SCHOOL","01","393"
"0941","024","035189094102401","KASHEEN SECONDARY SCHOOL","01","539"
"0941","025","035189094102501","BOROWET NURSERY SCHOOL","01","388"
"0941","026","035189094102601","MORAO PRIMARY SCHOOL","01","357"
"0941","026","035189094102602","MORAO PRIMARY SCHOOL","02","357"
"0941","027","035189094102701","TINGATELA PRIMARY SCHOOL","01","400"
"0941","027","035189094102702","TINGATELA PRIMARY SCHOOL","02","401"
"0941","028","035189094102801","LELDET PRIMARY SCHOOL","01","639"
"0941","029","035189094102901","NGOMWO NURSERY SCHOOL","01","294"
"0941","030","035189094103001","KERENGETI PRIMARY SCHOOL","01","296"
"0941","031","035189094103101","KIPSEGI PRIMARY SCHOOL","01","609"
"0941","032","035189094103201","LALIAT NURSERY SCHOOL","01","396"
"0942","033","035189094203301","TINGORO PRIMARY SCHOOL","01","364"
"0942","034","035189094203401","KALYET PRIMARY SCHOOL","01","411"
"0942","034","035189094203402","KALYET PRIMARY SCHOOL","02","411"
"0942","035","035189094203501","SEGUTON NURSERY SCHOOL","01","595"
"0942","036","035189094203601","SIMOTWET PRIMARY SCHOOL","01","521"
"0942","037","035189094203701","SUGUTEK PRIMARY SCHOOL","01","546"
"0942","038","035189094203801","KAULA NURSERY SCHOOL","01","498"
"0942","039","035189094203901","KIMOLOGIT PRIMARY SCHOOL","01","427"
"0942","039","035189094203902","KIMOLOGIT PRIMARY SCHOOL","02","428"
"0942","040","035189094204001","SEGETET PRIMARY SCHOOL","01","505"
"0942","041","035189094204101","BARSIELE PRIMARY SCHOOL","01","370"
"0942","041","035189094204102","BARSIELE PRIMARY SCHOOL","02","371"
"0942","042","035189094204201","MACHEISOK NURSERY SCHOOL","01","410"
"0942","043","035189094204301","LELECHWET NURSERY SCHOOL","01","400"
"0942","044","035189094204401","KENYELET PRIMARY SCHOOL","01","453"
"0942","045","035189094204501","TUIYOBEI PRIMARY SCHOOL","01","422"
"0942","046","035189094204601","MATARMAT NURSERY SCHOOL","01","547"
"0942","047","035189094204701","KIPCHORIAN PRIMARY SCHOOL","01","398"
"0942","048","035189094204801","KIPKELION PRIMARY SCHOOL","01","623"
"0942","048","035189094204802","KIPKELION PRIMARY SCHOOL","02","623"
"0942","049","035189094204901","SOIL CONSERVATION PRIMARY SCHOOL","01","339"
"0942","050","035189094205001","KAPLABA MARKET","01","315"
"0942","051","035189094205101","BLUE HILLS PRIMARY SCHOOL","01","613"
"0942","052","035189094205201","LESIRWA PRIMARY SCHOOL","01","487"
"0942","052","035189094205202","LESIRWA PRIMARY SCHOOL","02","487"
"0942","053","035189094205301","NGENDALEL PRIMARY SCHOOL","01","568"
"0942","054","035189094205401","SIRET PRIMARY SCHOOL","01","577"
"0942","055","035189094205501","KIPTOME NURSERY SCHOOL","01","395"
"0942","056","035189094205601","KABOROK NURSERY SCHOOL","01","258"
"0943","057","035189094305701","KAPKESE PRIMARY SCHOOL","01","252"
"0943","058","035189094305801","KAMIWA PRIMARY SCHOOL","01","423"
"0943","059","035189094305901","KAPLELIT PRIMARY SCHOOL","01","402"
"0943","059","035189094305902","KAPLELIT PRIMARY SCHOOL","02","402"
"0943","060","035189094306001","SIWOT PRIMARY SCHOOL","01","367"
"0943","060","035189094306002","SIWOT PRIMARY SCHOOL","02","368"
"0943","061","035189094306101","CHERARA PRIMARY SCHOOL","01","405"
"0943","061","035189094306102","CHERARA PRIMARY SCHOOL","02","406"
"0943","062","035189094306201","MURGUT NURSERY SCHOOL","01","433"
"0943","063","035189094306301","CHILCHILA PRIMARY SCHOOL","01","415"
"0943","063","035189094306302","CHILCHILA PRIMARY SCHOOL","02","415"
"0943","064","035189094306401","BARARGET CO-OPERATIVE OFFICE","01","365"
"0943","064","035189094306402","BARARGET CO-OPERATIVE OFFICE","02","366"
"0943","065","035189094306501","TUNNEL PRIMARY SCHOOL","01","554"
"0943","065","035189094306502","TUNNEL PRIMARY SCHOOL","02","554"
"0943","066","035189094306601","SERENG PRIMARY SCHOOL","01","635"
"0943","067","035189094306701","BOROR NURSERY SCHOOL","01","314"
"0943","068","035189094306801","MOGOIYWET NURSERY SCHOOL","01","362"
"0943","069","035189094306901","KOISAGAT PRIMARY SCHOOL","01","422"
"0943","069","035189094306902","KOISAGAT PRIMARY SCHOOL","02","423"
"0943","070","035189094307001","KIPSINENDE PRIMARY SCHOOL","01","385"
"0943","071","035189094307101","KIPTERIS PRIMARY SCHOOL","01","548"
"0943","072","035189094307201","KOKWET PRIMARY SCHOOL","01","575"
"0943","072","035189094307202","KOKWET PRIMARY SCHOOL","02","575"
"0943","073","035189094307301","SAMOLEL PRIMARY SCHOOL","01","345"
"0943","074","035189094307401","TULWAPMOI PRIMARY SCHOOL","01","474"
"0943","074","035189094307402","TULWAPMOI PRIMARY SCHOOL","02","474"
"0943","075","035189094307501","KAPCHORUA PRIMARY SCHOOL","01","330"
"0943","076","035189094307601","MAGIRE PRIMARY SCHOOL","01","472"
"0943","076","035189094307602","MAGIRE PRIMARY SCHOOL","02","472"
"0943","077","035189094307701","KOROSIYOT PRIMARY SCHOOL","01","336"
"0943","078","035189094307801","NDUBUSAT PRIMARY SCHOOL","01","613"
"0943","079","035189094307901","CHEBORUS NURSERY SCHOOL","01","472"
"0943","080","035189094308001","TINDERET PRIMARY SCHOOL","01","546"
"0943","081","035189094308101","SONGONYET COFFEE SOCIAL HALL","01","358"
"0944","001","035190094400101","CHEPKURBET PRIMARY SCHOOL","01","432"
"0944","001","035190094400102","CHEPKURBET PRIMARY SCHOOL","02","432"
"0944","002","035190094400201","ST. JOHNS CHERIBO PRIMARY  SCHOOL","01","351"
"0944","002","035190094400202","ST. JOHNS CHERIBO PRIMARY  SCHOOL","02","351"
"0944","003","035190094400301","KAPSOIT SECONDARY SCHOOL","01","615"
"0944","003","035190094400302","KAPSOIT SECONDARY SCHOOL","02","615"
"0944","004","035190094400401","KAPSOIT TRADING CENTRE/JUNIOR ACADEMY","01","620"
"0944","004","035190094400402","KAPSOIT TRADING CENTRE/JUNIOR ACADEMY","02","620"
"0944","004","035190094400403","KAPSOIT TRADING CENTRE/JUNIOR ACADEMY","03","620"
"0944","005","035190094400501","KABOSWA PRIMARY SCHOOL","01","567"
"0944","006","035190094400601","KETITUI PRIMARY SCHOOL","01","631"
"0944","006","035190094400602","KETITUI PRIMARY SCHOOL","02","632"
"0944","007","035190094400701","OGIRGIR PRIMARY SCHOOL","01","482"
"0944","008","035190094400801","CHEPLEL PRIMARY SCHOOL","01","683"
"0944","009","035190094400901","SIMOTWET HIGHWAY PRMARY SCHOOL","01","420"
"0944","010","035190094401001","TORIT PRIMARY SCHOOL","01","352"
"0944","010","035190094401002","TORIT PRIMARY SCHOOL","02","352"
"0944","011","035190094401101","CHEMOBEI PRIMARY SCHOOL","01","519"
"0944","012","035190094401201","SITOTWET PRIMARY SCHOOL","01","549"
"0944","013","035190094401301","SAMUTET PRIMARY SCHOOL","01","685"
"0944","014","035190094401401","CHEPKOINIK PRIMARY SCHOOL","01","493"
"0944","015","035190094401501","KIBOYBEI PRIMARY SCHOOL","01","392"
"0944","015","035190094401502","KIBOYBEI PRIMARY SCHOOL","02","393"
"0944","016","035190094401601","CHEPSOO PRIMARY SCHOOL","01","343"
"0944","017","035190094401701","KENEGUT PRIMARY  SCHOOL","01","577"
"0944","017","035190094401702","KENEGUT PRIMARY  SCHOOL","02","578"
"0944","018","035190094401801","TORSOGEK PRIMARY  SCHOOL","01","462"
"0944","019","035190094401901","KOSISIT PRIMARY SCHOOL","01","424"
"0945","020","035190094502001","AINAMOI PRIMARY SCHOOL","01","424"
"0945","020","035190094502002","AINAMOI PRIMARY SCHOOL","02","425"
"0945","021","035190094502101","KAPKWEN PRIMARY SCHOOL","01","512"
"0945","022","035190094502201","KAPSIGIRIO PRIMARY SCHOOL","01","534"
"0945","022","035190094502202","KAPSIGIRIO PRIMARY SCHOOL","02","535"
"0945","023","035190094502301","BAGAO PRIMARY SCHOOL","01","530"
"0945","024","035190094502401","CHEMORIR TEA BUYING CENTRE","01","371"
"0945","025","035190094502501","KOITAMAT PRIMARY SCHOOL","01","370"
"0945","025","035190094502502","KOITAMAT PRIMARY SCHOOL","02","370"
"0945","026","035190094502601","POIYWEK PRIMARY SCHOOL","01","623"
"0945","027","035190094502701","CHEPKOIYO PRIMARY SCHOOL","01","467"
"0945","027","035190094502702","CHEPKOIYO PRIMARY SCHOOL","02","468"
"0945","028","035190094502801","KETIPYESE PRIMARY SCHOOL","01","434"
"0945","029","035190094502901","KAMELILO PRIMARY SCHOOL","01","361"
"0945","030","035190094503001","CHEPLIL PRIMARY SCHOOL","01","305"
"0945","031","035190094503101","KIPKWES PRIMARY SCHOOL","01","251"
"0945","032","035190094503201","KIBURET PRIMARY SCHOOL","01","538"
"0945","033","035190094503301","LALIAT PRIMARY SCHOOL","01","611"
"0945","034","035190094503401","MERTO PRIMARY SCHOOL","01","323"
"0945","035","035190094503501","KAPTOROI PRIMARY SCHOOL","01","325"
"0946","036","035190094603601","ST. PATRICK'S PRIMARY SCHOOL","01","582"
"0946","036","035190094603602","ST. PATRICK'S PRIMARY SCHOOL","02","583"
"0946","036","035190094603603","ST. PATRICK'S PRIMARY SCHOOL","03","583"
"0946","036","035190094603604","ST. PATRICK'S PRIMARY SCHOOL","04","582"
"0946","037","035190094603701","KIPSIGIS COUNTY COUNCIL HALL","01","624"
"0946","037","035190094603702","KIPSIGIS COUNTY COUNCIL HALL","02","625"
"0946","037","035190094603703","KIPSIGIS COUNTY COUNCIL HALL","03","624"
"0946","037","035190094603704","KIPSIGIS COUNTY COUNCIL HALL","04","624"
"0946","038","035190094603801","KERICHO TEACHER'S TRAINING COLLEGE","01","301"
"0946","039","035190094603901","MICHAEL' ESTATE CENTRE","01","598"
"0946","040","035190094604001","KERICHO REHABILITATION CENTRE","01","527"
"0946","040","035190094604002","KERICHO REHABILITATION CENTRE","02","528"
"0946","041","035190094604101","KERICHO STADIUM","01","671"
"0946","041","035190094604102","KERICHO STADIUM","02","672"
"0946","041","035190094604103","KERICHO STADIUM","03","672"
"0946","042","035190094604201","TOWNSHIP PRIMARY SCHOOL","01","366"
"0946","043","035190094604301","PRISON'S TEA BUYING CENTRE","01","384"
"0946","043","035190094604302","PRISON'S TEA BUYING CENTRE","02","385"
"0946","044","035190094604401","KEONGO PRIMARY SCHOOL","01","506"
"0946","044","035190094604402","KEONGO PRIMARY SCHOOL","02","507"
"0946","045","035190094604501","SUMEIYON PRIMARY SCHOOL","01","483"
"0946","045","035190094604502","SUMEIYON PRIMARY SCHOOL","02","483"
"0946","046","035190094604601","KERICHO DAY SECONDARY SCHOOL","01","560"
"0946","047","035190094604701","KIMUGU ESTATE SOCIAL HALL","01","374"
"0946","047","035190094604702","KIMUGU ESTATE SOCIAL HALL","02","374"
"0946","048","035190094604801","MWAMBA ACADEMY","01","682"
"0946","048","035190094604802","MWAMBA ACADEMY","02","683"
"0946","048","035190094604803","MWAMBA ACADEMY","03","683"
"0946","049","035190094604901","CHEMUGUSU PRIMARY SCHOOL","01","360"
"0946","049","035190094604902","CHEMUGUSU PRIMARY SCHOOL","02","361"
"0946","050","035190094605001","KAPSIRGONG NURSERY SCHOOL","01","349"
"0947","051","035190094705101","HIGHLANDS PRIMARY SCHOOL","01","631"
"0947","051","035190094705102","HIGHLANDS PRIMARY SCHOOL","02","632"
"0947","051","035190094705103","HIGHLANDS PRIMARY SCHOOL","03","632"
"0947","051","035190094705104","HIGHLANDS PRIMARY SCHOOL","04","632"
"0947","051","035190094705105","HIGHLANDS PRIMARY SCHOOL","05","632"
"0947","051","035190094705106","HIGHLANDS PRIMARY SCHOOL","06","632"
"0947","051","035190094705107","HIGHLANDS PRIMARY SCHOOL","07","632"
"0947","051","035190094705108","HIGHLANDS PRIMARY SCHOOL","08","632"
"0947","052","035190094705201","CHELIMO SOCIAL HALL","01","635"
"0947","053","035190094705301","KERICHO PRIMARY SCHOOL","01","431"
"0947","053","035190094705302","KERICHO PRIMARY SCHOOL","02","432"
"0947","054","035190094705401","KERICHO BOARDING PRIMARY SCHOOL","01","508"
"0947","054","035190094705402","KERICHO BOARDING PRIMARY SCHOOL","02","508"
"0947","054","035190094705403","KERICHO BOARDING PRIMARY SCHOOL","03","508"
"0947","055","035190094705501","MINISTRY OF WORKS OFFICE (MOW)","01","583"
"0947","055","035190094705502","MINISTRY OF WORKS OFFICE (MOW)","02","583"
"0947","056","035190094705601","KAMPI SOMALI VILLAGE","01","653"
"0947","056","035190094705602","KAMPI SOMALI VILLAGE","02","653"
"0947","056","035190094705603","KAMPI SOMALI VILLAGE","03","653"
"0947","057","035190094705701","KIPCHEBOR PRIMARY SCHOOL","01","580"
"0947","057","035190094705702","KIPCHEBOR PRIMARY SCHOOL","02","581"
"0947","058","035190094705801","MOTOBO PRIMARY SCHOOL","01","669"
"0947","058","035190094705802","MOTOBO PRIMARY SCHOOL","02","670"
"0947","059","035190094705901","KAPTEBESWET SECONDARY SCHOOL","01","548"
"0947","059","035190094705902","KAPTEBESWET SECONDARY SCHOOL","02","548"
"0947","060","035190094706001","KABINDEGE PRIMARY SCHOOL","01","339"
"0947","061","035190094706101","KERICHO FACTORY SOCIAL HALL","01","366"
"0947","062","035190094706201","MOTOBO SECONDARY SCHOOL","01","6"
"0947","063","035190094706301","CHEPKOLON TEA BUYING CENTRE","01","3"
"0947","064","035190094706401","KIPCHEBOR TEA BUYING CENTRE","01","7"
"0948","065","035190094806501","KEREGO PRIMARY SCHOOL","01","647"
"0948","065","035190094806502","KEREGO PRIMARY SCHOOL","02","647"
"0948","066","035190094806601","KAPARUSO ACADEMY","01","610"
"0948","067","035190094806701","KIPCHIMCHIM PRIMARY SCHOOL","01","552"
"0948","067","035190094806702","KIPCHIMCHIM PRIMARY SCHOOL","02","553"
"0948","067","035190094806703","KIPCHIMCHIM PRIMARY SCHOOL","03","553"
"0948","067","035190094806704","KIPCHIMCHIM PRIMARY SCHOOL","04","553"
"0948","068","035190094806801","SEBETET PRIMARY SCHOOL","01","642"
"0948","069","035190094806901","KAPCHEPTOROR PRIMARY SCHOOL","01","572"
"0948","069","035190094806902","KAPCHEPTOROR PRIMARY SCHOOL","02","572"
"0948","070","035190094807001","SAMBU ACADEMY","01","356"
"0948","070","035190094807002","SAMBU ACADEMY","02","357"
"0949","074","035190094907401","MUNICIPAL WATER SUPPLY","01","241"
"0949","075","035190094907501","CHEPKITACH TEA BUYING CENTRE","01","397"
"0949","075","035190094907502","CHEPKITACH TEA BUYING CENTRE","02","397"
"0949","076","035190094907601","KAPNG'ETUNY PRIMARY SCHOOL","01","688"
"0949","076","035190094907602","KAPNG'ETUNY PRIMARY SCHOOL","02","689"
"0949","077","035190094907701","CHEPNG'OBOB PRIMARY SCHOOL","01","535"
"0949","077","035190094907702","CHEPNG'OBOB PRIMARY SCHOOL","02","536"
"0949","078","035190094907801","SHEDEL PRIMARY SCHOOL","01","588"
"0949","079","035190094907901","CHEBIGEN PRIMARY SCHOOL","01","394"
"0949","079","035190094907902","CHEBIGEN PRIMARY SCHOOL","02","395"
"0949","080","035190094908001","TABAITA NURSERY SCHOOL","01","292"
"0949","081","035190094908101","MASO PRIMARY SCHOOL","01","469"
"0949","081","035190094908102","MASO PRIMARY SCHOOL","02","470"
"0949","082","035190094908201","KIPSIGORI NURSERY SCHOOL","01","460"
"0949","082","035190094908202","KIPSIGORI NURSERY SCHOOL","02","461"
"0949","083","035190094908301","KAPKIAM PRIMARY SCHOOL","01","573"
"0949","083","035190094908302","KAPKIAM PRIMARY SCHOOL","02","574"
"0949","083","035190094908303","KAPKIAM PRIMARY SCHOOL","03","573"
"0949","084","035190094908401","MURERET PRIMARY SCHOOL","01","401"
"0949","085","035190094908501","OTUI PRIMARY SCHOOL","01","498"
"0949","086","035190094908601","TABET PRIMARY SCHOOL","01","619"
"0949","087","035190094908701","MANYOROR PRIMARY SCHOOL","01","624"
"0949","087","035190094908702","MANYOROR PRIMARY SCHOOL","02","625"
"0949","088","035190094908801","BUCHENGE PRIMARY SCHOOL","01","454"
"0949","089","035190094908901","AINAPSOSIOT PRIMARY SCHOOL","01","530"
"0949","090","035190094909001","TABAIN PRIMARY SCHOOL","01","471"
"0949","091","035190094909101","KABOLOIN PRIMARY SCHOOL","01","667"
"0949","092","035190094909201","BINYINY PRIMARY SCHOOL","01","464"
"0950","001","035191095000101","MABASI PRIMARY SCHOOL","01","676"
"0950","001","035191095000102","MABASI PRIMARY SCHOOL","02","677"
"0950","002","035191095000201","RORET GIRLS SECONDARY SCHOOL","01","617"
"0950","002","035191095000202","RORET GIRLS SECONDARY SCHOOL","02","617"
"0950","003","035191095000301","RERESIK PRIMARY SCHOOL","01","430"
"0950","003","035191095000302","RERESIK PRIMARY SCHOOL","02","431"
"0950","004","035191095000401","RORET PRIMARY SCHOOL","01","558"
"0950","005","035191095000501","KAPCHELACH PRIMARY SCHOOL","01","513"
"0950","006","035191095000601","TULWET PRIMARY SCHOOL","01","696"
"0950","006","035191095000602","TULWET PRIMARY SCHOOL","02","697"
"0950","007","035191095000701","CHARERA PRIMARY SCHOOL","01","369"
"0950","007","035191095000702","CHARERA PRIMARY SCHOOL","02","370"
"0950","008","035191095000801","MONORU PRIMARY SCHOOL","01","332"
"0950","009","035191095000901","KEREGUT TEA BUYING CENTRE","01","649"
"0950","010","035191095001001","MOSORE PRIMARY SCHOOL","01","464"
"0950","011","035191095001101","CHAMAMANYIK PRIMARY SCHOOL","01","571"
"0950","012","035191095001201","KOITUK PRIMARY SCHOOL","01","394"
"0950","012","035191095001202","KOITUK PRIMARY SCHOOL","02","394"
"0950","013","035191095001301","SACH ANG'WAN TEA BUYING CENTRE","01","395"
"0950","013","035191095001302","SACH ANG'WAN TEA BUYING CENTRE","02","395"
"0950","014","035191095001401","KONDAMET TEA BUYING CENTRE","01","462"
"0950","015","035191095001501","NG'AINET PRIMARY SCHOOL","01","299"
"0951","016","035191095101601","KIPSOMOI PRIMARY SCHOOL","01","189"
"0951","017","035191095101701","NG'OINA PRIMARY SCHOOL","01","296"
"0951","018","035191095101801","KELUNET PRIMARY SCHOOL","01","381"
"0951","019","035191095101901","KIBARAA PRIMARY SCHOOL","01","290"
"0951","020","035191095102001","KIBUGAT PRIMARY SHOOL","01","276"
"0951","021","035191095102101","KAPKISIARA PRIMARY SCHOOL","01","495"
"0951","021","035191095102102","KAPKISIARA PRIMARY SCHOOL","02","495"
"0951","022","035191095102201","CHEBOROR TEA BUYING CENTRE","01","402"
"0951","022","035191095102202","CHEBOROR TEA BUYING CENTRE","02","403"
"0951","023","035191095102301","TEBESONIK PRIMARY SCHOOL","01","472"
"0951","023","035191095102302","TEBESONIK PRIMARY SCHOOL","02","472"
"0951","024","035191095102401","KABUSIENDUK PRIMARY SCHOOL","01","461"
"0951","024","035191095102402","KABUSIENDUK PRIMARY SCHOOL","02","461"
"0951","025","035191095102501","SIONGI PRIMARY SCHOOL","01","466"
"0951","026","035191095102601","KABOEITO PRIMARY SCHOOL","01","480"
"0951","027","035191095102701","KIPTOBON PRIMARY SCHOOL","01","569"
"0951","028","035191095102801","KIBOLGONG PRIMARY SCHOOL","01","595"
"0951","028","035191095102802","KIBOLGONG PRIMARY SCHOOL","02","595"
"0951","029","035191095102901","LITIIK PRIMARY SCHOOL","01","263"
"0951","030","035191095103001","WOCHI ESTATE","01","141"
"0951","031","035191095103101","TEMBWO TEA BUYING CENTRE","01","224"
"0951","032","035191095103201","CHESAMISIET PRIMARY SCHOOL","01","455"
"0951","033","035191095103301","SIRITIET PRIMARY SCHOOL","01","490"
"0951","034","035191095103401","SIONGI TEA BUYING CENTRE","01","458"
"0952","035","035191095203501","TIROTO PRIMARY SCHOOL","01","421"
"0952","036","035191095203601","TEPKUTWET PRIMARY SCHOOL","01","594"
"0952","036","035191095203602","TEPKUTWET PRIMARY SCHOOL","02","595"
"0952","037","035191095203701","CHEPTENDENIET PRIMARY SCHOOL","01","479"
"0952","038","035191095203801","NG'ORORGA PRIMARY SCHOOL","01","464"
"0952","038","035191095203802","NG'ORORGA PRIMARY SCHOOL","02","465"
"0952","039","035191095203901","KABORUS PRIMARY SCHOOL","01","415"
"0952","039","035191095203902","KABORUS PRIMARY SCHOOL","02","415"
"0952","040","035191095204001","CHEBORGEI PRIMARY SCHOOL","01","613"
"0952","041","035191095204101","KORONGO PRIMARY SCHOOL","01","539"
"0952","042","035191095204201","KIPTEWIT  PRIMARY SCHOOL","01","467"
"0952","043","035191095204301","KAPTELE  PRIMARY SCHOOL","01","394"
"0952","043","035191095204302","KAPTELE  PRIMARY SCHOOL","02","395"
